subject,fold,split,trial_id,t0_sec,pred,y,p_max,p0,p1,p2
openbmi:subj53,4,test,7897,0.5799999833106995,2,2,0.9145699143409729,0.0266009159386158,0.05882915481925011,0.9145699143409729
openbmi:subj53,4,test,7897,0.6399999856948853,2,2,0.8859785795211792,0.03643499314785004,0.07758645713329315,0.8859785795211792
openbmi:subj53,4,test,7897,0.699999988079071,2,2,0.8433434963226318,0.051713746041059494,0.10494272410869598,0.8433434963226318
openbmi:subj53,4,test,7897,0.7599999904632568,2,2,0.8006808757781982,0.07153807580471039,0.12778103351593018,0.8006808757781982
openbmi:subj53,4,test,7897,0.8199999928474426,2,2,0.7869396209716797,0.07818330824375153,0.13487713038921356,0.7869396209716797
openbmi:subj53,4,test,7897,0.8799999952316284,2,2,0.8249965906143188,0.06008587032556534,0.11491753906011581,0.8249965906143188
openbmi:subj53,4,test,7897,0.9399999976158142,2,2,0.8283007144927979,0.0622982531785965,0.10940103232860565,0.8283007144927979
openbmi:subj53,4,test,7897,1.0,2,2,0.8331137299537659,0.06283252686262131,0.10405373573303223,0.8331137299537659
openbmi:subj53,4,test,7898,0.4000000059604645,0,1,0.687825083732605,0.687825083732605,0.21345095336437225,0.09872399270534515
openbmi:subj53,4,test,7898,0.46000000834465027,0,1,0.6385940313339233,0.6385940313339233,0.25075846910476685,0.11064751446247101
openbmi:subj53,4,test,7898,0.5199999809265137,0,1,0.6645810604095459,0.6645810604095459,0.25991663336753845,0.07550224661827087
openbmi:subj53,4,test,7898,0.5799999833106995,0,1,0.7375743985176086,0.7375743985176086,0.19033865630626678,0.07208698987960815
openbmi:subj53,4,test,7898,0.6399999856948853,0,1,0.7440627217292786,0.7440627217292786,0.16998565196990967,0.08595160394906998
openbmi:subj53,4,test,7898,0.699999988079071,0,1,0.6754930019378662,0.6754930019378662,0.19155368208885193,0.13295333087444305
openbmi:subj53,4,test,7898,0.7599999904632568,0,1,0.565345287322998,0.565345287322998,0.21449881792068481,0.22015592455863953
openbmi:subj53,4,test,7898,0.8199999928474426,0,1,0.4345800280570984,0.4345800280570984,0.26052209734916687,0.30489784479141235
openbmi:subj53,4,test,7898,0.8799999952316284,0,1,0.49077385663986206,0.49077385663986206,0.21953085064888,0.2896953225135803
openbmi:subj53,4,test,7898,0.9399999976158142,0,1,0.42985057830810547,0.42985057830810547,0.23674042522907257,0.33340904116630554
openbmi:subj53,4,test,7898,1.0,0,1,0.3800356090068817,0.3800356090068817,0.31988221406936646,0.30008211731910706
openbmi:subj53,4,test,7899,0.4000000059604645,2,2,0.6361826658248901,0.32889610528945923,0.03492123633623123,0.6361826658248901
openbmi:subj53,4,test,7899,0.46000000834465027,2,2,0.6154891848564148,0.35217174887657166,0.03233902528882027,0.6154891848564148
openbmi:subj53,4,test,7899,0.5199999809265137,2,2,0.7090746164321899,0.25711360573768616,0.0338117778301239,0.7090746164321899
openbmi:subj53,4,test,7899,0.5799999833106995,2,2,0.7649463415145874,0.19783800840377808,0.03721562400460243,0.7649463415145874
openbmi:subj53,4,test,7899,0.6399999856948853,2,2,0.7797481417655945,0.17661243677139282,0.04363942891359329,0.7797481417655945
openbmi:subj53,4,test,7899,0.699999988079071,2,2,0.772183895111084,0.17917412519454956,0.04864191263914108,0.772183895111084
openbmi:subj53,4,test,7899,0.7599999904632568,2,2,0.7141211032867432,0.22432292997837067,0.061556003987789154,0.7141211032867432
openbmi:subj53,4,test,7899,0.8199999928474426,2,2,0.6959338188171387,0.2256629317998886,0.07840324938297272,0.6959338188171387
openbmi:subj53,4,test,7899,0.8799999952316284,2,2,0.7245485186576843,0.18471208214759827,0.09073943644762039,0.7245485186576843
openbmi:subj53,4,test,7899,0.9399999976158142,2,2,0.66657555103302,0.20538605749607086,0.12803839147090912,0.66657555103302
openbmi:subj53,4,test,7899,1.0,2,2,0.6229805946350098,0.24422869086265564,0.13279074430465698,0.6229805946350098
openbmi:subj53,4,test,7900,0.4000000059604645,0,0,0.5065602660179138,0.5065602660179138,0.17106547951698303,0.32237428426742554
openbmi:subj53,4,test,7900,0.46000000834465027,0,0,0.5059228539466858,0.5059228539466858,0.18066523969173431,0.3134119510650635
openbmi:subj53,4,test,7900,0.5199999809265137,0,0,0.5603011846542358,0.5603011846542358,0.15188145637512207,0.2878173291683197
openbmi:subj53,4,test,7900,0.5799999833106995,0,0,0.5273013710975647,0.5273013710975647,0.16805030405521393,0.3046483099460602
openbmi:subj53,4,test,7900,0.6399999856948853,0,0,0.5010426640510559,0.5010426640510559,0.176809623837471,0.3221476674079895
openbmi:subj53,4,test,7900,0.699999988079071,0,0,0.5170584917068481,0.5170584917068481,0.18668889999389648,0.2962525486946106
openbmi:subj53,4,test,7900,0.7599999904632568,0,0,0.5441824793815613,0.5441824793815613,0.17662635445594788,0.27919113636016846
openbmi:subj53,4,test,7900,0.8199999928474426,0,0,0.5788573622703552,0.5788573622703552,0.1806953400373459,0.24044732749462128
openbmi:subj53,4,test,7900,0.8799999952316284,0,0,0.3761022984981537,0.3761022984981537,0.2774847447872162,0.3464129865169525
openbmi:subj53,4,test,7900,0.9399999976158142,2,0,0.48767513036727905,0.18359072506427765,0.3287341594696045,0.48767513036727905
openbmi:subj53,4,test,7900,1.0,2,0,0.5185995697975159,0.09656934440135956,0.38483110070228577,0.5185995697975159
openbmi:subj53,4,test,7901,0.4000000059604645,0,0,0.8824396133422852,0.8824396133422852,0.038904402405023575,0.07865602523088455
openbmi:subj53,4,test,7901,0.46000000834465027,0,0,0.893645167350769,0.893645167350769,0.03562312200665474,0.07073169201612473
openbmi:subj53,4,test,7901,0.5199999809265137,0,0,0.8428775072097778,0.8428775072097778,0.0590226836502552,0.09809981286525726
openbmi:subj53,4,test,7901,0.5799999833106995,0,0,0.7509357333183289,0.7509357333183289,0.10374373942613602,0.14532054960727692
openbmi:subj53,4,test,7901,0.6399999856948853,0,0,0.658867359161377,0.658867359161377,0.16057366132736206,0.180558979511261
openbmi:subj53,4,test,7901,0.699999988079071,0,0,0.6377304196357727,0.6377304196357727,0.20285211503505707,0.15941742062568665
openbmi:subj53,4,test,7901,0.7599999904632568,0,0,0.6676542162895203,0.6676542162895203,0.20628395676612854,0.12606173753738403
openbmi:subj53,4,test,7901,0.8199999928474426,0,0,0.7942983508110046,0.7942983508110046,0.12922312319278717,0.07647853344678879
openbmi:subj53,4,test,7901,0.8799999952316284,0,0,0.8854235410690308,0.8854235410690308,0.06390092521905899,0.05067551136016846
openbmi:subj53,4,test,7901,0.9399999976158142,0,0,0.9043236374855042,0.9043236374855042,0.048182498663663864,0.047493960708379745
openbmi:subj53,4,test,7901,1.0,0,0,0.9255156517028809,0.9255156517028809,0.03495781868696213,0.039526551961898804
openbmi:subj53,4,test,7902,0.4000000059604645,0,0,0.9514807462692261,0.9514807462692261,0.01799607090651989,0.030523216351866722
openbmi:subj53,4,test,7902,0.46000000834465027,0,0,0.9301624894142151,0.9301624894142151,0.027197696268558502,0.042639829218387604
openbmi:subj53,4,test,7902,0.5199999809265137,0,0,0.9146127700805664,0.9146127700805664,0.03326098993420601,0.05212618410587311
openbmi:subj53,4,test,7902,0.5799999833106995,0,0,0.8791171312332153,0.8791171312332153,0.04932273551821709,0.07156006991863251
openbmi:subj53,4,test,7902,0.6399999856948853,0,0,0.7822876572608948,0.7822876572608948,0.10127505660057068,0.11643728613853455
openbmi:subj53,4,test,7902,0.699999988079071,0,0,0.6116902232170105,0.6116902232170105,0.18285392224788666,0.20545583963394165
openbmi:subj53,4,test,7902,0.7599999904632568,0,0,0.4198039472103119,0.4198039472103119,0.2776481509208679,0.30254796147346497
openbmi:subj53,4,test,7902,0.8199999928474426,2,0,0.35729730129241943,0.29734501242637634,0.34535765647888184,0.35729730129241943
openbmi:subj53,4,test,7902,0.8799999952316284,2,0,0.386335551738739,0.2397415041923523,0.3739229738712311,0.386335551738739
openbmi:subj53,4,test,7902,0.9399999976158142,2,0,0.4056168794631958,0.2536480724811554,0.3407351076602936,0.4056168794631958
openbmi:subj53,4,test,7902,1.0,2,0,0.4627198874950409,0.18629604578018188,0.3509840667247772,0.4627198874950409
openbmi:subj53,4,test,7903,0.4000000059604645,2,0,0.5838358998298645,0.11402516812086105,0.30213889479637146,0.5838358998298645
openbmi:subj53,4,test,7903,0.46000000834465027,2,0,0.5855011940002441,0.1410394161939621,0.27345940470695496,0.5855011940002441
openbmi:subj53,4,test,7903,0.5199999809265137,2,0,0.5919760465621948,0.12833696603775024,0.2796870172023773,0.5919760465621948
openbmi:subj53,4,test,7903,0.5799999833106995,2,0,0.5580187439918518,0.17708323895931244,0.2648980915546417,0.5580187439918518
openbmi:subj53,4,test,7903,0.6399999856948853,2,0,0.525411069393158,0.25002026557922363,0.22456863522529602,0.525411069393158
openbmi:subj53,4,test,7903,0.699999988079071,2,0,0.4203355610370636,0.3825289011001587,0.1971355378627777,0.4203355610370636
openbmi:subj53,4,test,7903,0.7599999904632568,0,0,0.47252053022384644,0.47252053022384644,0.15531302988529205,0.37216636538505554
openbmi:subj53,4,test,7903,0.8199999928474426,0,0,0.4655853807926178,0.4655853807926178,0.1600622981786728,0.374352365732193
openbmi:subj53,4,test,7903,0.8799999952316284,2,0,0.43177124857902527,0.38419339060783386,0.18403536081314087,0.43177124857902527
openbmi:subj53,4,test,7903,0.9399999976158142,2,0,0.42430374026298523,0.35093575716018677,0.2247604876756668,0.42430374026298523
openbmi:subj53,4,test,7903,1.0,2,0,0.4590458273887634,0.3138004541397095,0.22715377807617188,0.4590458273887634
openbmi:subj53,4,test,7904,0.4000000059604645,0,0,0.4473850727081299,0.4473850727081299,0.23897242546081543,0.3136424720287323
openbmi:subj53,4,test,7904,0.46000000834465027,0,0,0.5490148663520813,0.5490148663520813,0.21984393894672394,0.23114120960235596
openbmi:subj53,4,test,7904,0.5199999809265137,0,0,0.5798184871673584,0.5798184871673584,0.22228266298770905,0.19789880514144897
openbmi:subj53,4,test,7904,0.5799999833106995,0,0,0.5692854523658752,0.5692854523658752,0.19425955414772034,0.2364550232887268
openbmi:subj53,4,test,7904,0.6399999856948853,0,0,0.44217127561569214,0.44217127561569214,0.1780465841293335,0.37978219985961914
openbmi:subj53,4,test,7904,0.699999988079071,2,0,0.4906315207481384,0.3128078877925873,0.19656048715114594,0.4906315207481384
openbmi:subj53,4,test,7904,0.7599999904632568,2,0,0.5963472127914429,0.219883531332016,0.18376924097537994,0.5963472127914429
openbmi:subj53,4,test,7904,0.8199999928474426,2,0,0.6506227254867554,0.17873036861419678,0.17064695060253143,0.6506227254867554
openbmi:subj53,4,test,7904,0.8799999952316284,2,0,0.6160824298858643,0.1938861459493637,0.19003143906593323,0.6160824298858643
openbmi:subj53,4,test,7904,0.9399999976158142,2,0,0.6133927702903748,0.19092826545238495,0.1956789493560791,0.6133927702903748
openbmi:subj53,4,test,7904,1.0,2,0,0.5322225093841553,0.25730279088020325,0.2104746550321579,0.5322225093841553
openbmi:subj53,4,test,7905,0.4000000059604645,0,0,0.5378141403198242,0.5378141403198242,0.0696745216846466,0.39251136779785156
openbmi:subj53,4,test,7905,0.46000000834465027,0,0,0.4536440074443817,0.4536440074443817,0.10191792994737625,0.444438099861145
openbmi:subj53,4,test,7905,0.5199999809265137,0,0,0.44191619753837585,0.44191619753837585,0.12345564365386963,0.4346281886100769
openbmi:subj53,4,test,7905,0.5799999833106995,0,0,0.4418122172355652,0.4418122172355652,0.13389192521572113,0.42429590225219727
openbmi:subj53,4,test,7905,0.6399999856948853,0,0,0.552899181842804,0.552899181842804,0.11848319321870804,0.3286176025867462
openbmi:subj53,4,test,7905,0.699999988079071,0,0,0.6225369572639465,0.6225369572639465,0.1324869841337204,0.24497608840465546
openbmi:subj53,4,test,7905,0.7599999904632568,0,0,0.6515551209449768,0.6515551209449768,0.14245563745498657,0.2059893012046814
openbmi:subj53,4,test,7905,0.8199999928474426,0,0,0.6549400091171265,0.6549400091171265,0.14449001848697662,0.2005699723958969
openbmi:subj53,4,test,7905,0.8799999952316284,0,0,0.6200276017189026,0.6200276017189026,0.15037530660629272,0.2295970916748047
openbmi:subj53,4,test,7905,0.9399999976158142,0,0,0.5078678131103516,0.5078678131103516,0.16486148536205292,0.3272706866264343
openbmi:subj53,4,test,7905,1.0,2,0,0.4771248698234558,0.34410324692726135,0.17877188324928284,0.4771248698234558
openbmi:subj53,4,test,7906,0.4000000059604645,0,0,0.7384361624717712,0.7384361624717712,0.09898547828197479,0.16257841885089874
openbmi:subj53,4,test,7906,0.46000000834465027,0,0,0.7290022969245911,0.7290022969245911,0.11237611621618271,0.1586216241121292
openbmi:subj53,4,test,7906,0.5199999809265137,0,0,0.6435433626174927,0.6435433626174927,0.1449877768754959,0.21146894991397858
openbmi:subj53,4,test,7906,0.5799999833106995,0,0,0.4710155427455902,0.4710155427455902,0.2103676050901413,0.3186167776584625
openbmi:subj53,4,test,7906,0.6399999856948853,2,0,0.43613970279693604,0.34513020515441895,0.21873009204864502,0.43613970279693604
openbmi:subj53,4,test,7906,0.699999988079071,2,0,0.4627014100551605,0.3334468901157379,0.20385171473026276,0.4627014100551605
openbmi:subj53,4,test,7906,0.7599999904632568,2,0,0.4812280833721161,0.32840532064437866,0.19036661088466644,0.4812280833721161
openbmi:subj53,4,test,7906,0.8199999928474426,2,0,0.5084930658340454,0.27314379811286926,0.21836313605308533,0.5084930658340454
openbmi:subj53,4,test,7906,0.8799999952316284,2,0,0.5523654818534851,0.2084086686372757,0.23922578990459442,0.5523654818534851
openbmi:subj53,4,test,7906,0.9399999976158142,2,0,0.6069780588150024,0.16275981068611145,0.23026219010353088,0.6069780588150024
openbmi:subj53,4,test,7906,1.0,2,0,0.6685063242912292,0.12742449343204498,0.2040691375732422,0.6685063242912292
openbmi:subj53,4,test,7907,0.4000000059604645,1,0,0.6733665466308594,0.2807812988758087,0.6733665466308594,0.04585215076804161
openbmi:subj53,4,test,7907,0.46000000834465027,1,0,0.7122341990470886,0.23736584186553955,0.7122341990470886,0.05039999634027481
openbmi:subj53,4,test,7907,0.5199999809265137,1,0,0.7621046900749207,0.18256989121437073,0.7621046900749207,0.05532538518309593
openbmi:subj53,4,test,7907,0.5799999833106995,1,0,0.7202901244163513,0.19919218122959137,0.7202901244163513,0.08051774650812149
openbmi:subj53,4,test,7907,0.6399999856948853,1,0,0.6585919260978699,0.23086833953857422,0.6585919260978699,0.1105397641658783
openbmi:subj53,4,test,7907,0.699999988079071,1,0,0.5455650091171265,0.27094635367393494,0.5455650091171265,0.1834886074066162
openbmi:subj53,4,test,7907,0.7599999904632568,1,0,0.48366597294807434,0.24597612023353577,0.48366597294807434,0.2703578472137451
openbmi:subj53,4,test,7907,0.8199999928474426,1,0,0.42338234186172485,0.1592184454202652,0.42338234186172485,0.41739922761917114
openbmi:subj53,4,test,7907,0.8799999952316284,2,0,0.4900433421134949,0.11830490827560425,0.39165180921554565,0.4900433421134949
openbmi:subj53,4,test,7907,0.9399999976158142,2,0,0.5315691828727722,0.09879174083471298,0.3696390688419342,0.5315691828727722
openbmi:subj53,4,test,7907,1.0,2,0,0.5231524705886841,0.10675735026597977,0.37009015679359436,0.5231524705886841
openbmi:subj53,4,test,7908,0.4000000059604645,0,0,0.5564192533493042,0.5564192533493042,0.15009035170078278,0.2934904396533966
openbmi:subj53,4,test,7908,0.46000000834465027,0,0,0.46187517046928406,0.46187517046928406,0.1683056652545929,0.36981919407844543
openbmi:subj53,4,test,7908,0.5199999809265137,2,0,0.4344036877155304,0.37037307024002075,0.19522325694561005,0.4344036877155304
openbmi:subj53,4,test,7908,0.5799999833106995,0,0,0.43267399072647095,0.43267399072647095,0.22240079939365387,0.344925194978714
openbmi:subj53,4,test,7908,0.6399999856948853,0,0,0.5399392247200012,0.5399392247200012,0.2375510334968567,0.2225097268819809
openbmi:subj53,4,test,7908,0.699999988079071,0,0,0.5838441848754883,0.5838441848754883,0.24248015880584717,0.17367562651634216
openbmi:subj53,4,test,7908,0.7599999904632568,0,0,0.5614637136459351,0.5614637136459351,0.24430471658706665,0.19423162937164307
openbmi:subj53,4,test,7908,0.8199999928474426,0,0,0.6069930195808411,0.6069930195808411,0.19575519859790802,0.19725178182125092
openbmi:subj53,4,test,7908,0.8799999952316284,0,0,0.5729650855064392,0.5729650855064392,0.21663591265678406,0.21039898693561554
openbmi:subj53,4,test,7908,0.9399999976158142,0,0,0.6086532473564148,0.6086532473564148,0.22966960072517395,0.16167712211608887
openbmi:subj53,4,test,7908,1.0,0,0,0.6081387996673584,0.6081387996673584,0.2644369304180145,0.12742432951927185
openbmi:subj53,4,test,7909,0.4000000059604645,0,0,0.9866804480552673,0.9866804480552673,0.006910101044923067,0.006409464403986931
openbmi:subj53,4,test,7909,0.46000000834465027,0,0,0.9927595853805542,0.9927595853805542,0.003115427913144231,0.004124954342842102
openbmi:subj53,4,test,7909,0.5199999809265137,0,0,0.9937751293182373,0.9937751293182373,0.0029358710162341595,0.003288951003924012
openbmi:subj53,4,test,7909,0.5799999833106995,0,0,0.9928792119026184,0.9928792119026184,0.004397596698254347,0.0027231830172240734
openbmi:subj53,4,test,7909,0.6399999856948853,0,0,0.9881019592285156,0.9881019592285156,0.008707773871719837,0.0031902326736599207
openbmi:subj53,4,test,7909,0.699999988079071,0,0,0.9756174683570862,0.9756174683570862,0.019324855878949165,0.005057600326836109
openbmi:subj53,4,test,7909,0.7599999904632568,0,0,0.9396076798439026,0.9396076798439026,0.04963551461696625,0.010756722651422024
openbmi:subj53,4,test,7909,0.8199999928474426,0,0,0.8451317548751831,0.8451317548751831,0.1272491067647934,0.02761911414563656
openbmi:subj53,4,test,7909,0.8799999952316284,0,0,0.649969756603241,0.649969756603241,0.275563508272171,0.0744667500257492
openbmi:subj53,4,test,7909,0.9399999976158142,0,0,0.4327622354030609,0.4327622354030609,0.39807549118995667,0.16916227340698242
